Logical ID,Time Stamp,Status,Status Reason
CATALOG,<IST time zone>,ASSIGN_TO_PROJECT_STARTED,You can see the assigned products to the related project initiated information.
CATALOG,<IST time zone>,ASSIGN_TO_PROJECT_FAILED,You can see the reason for the failure.
CATALOG,<IST time zone>,ASSIGN_TO_PROJECT_COMPLETED,You can see the assigned products to the related project completion information.
CATALOG,<IST time zone>,STACK_CREATION_STARTED,"You can see the assigned products to the related project information(i.e.,which user started and assigned products to the project)"
CATALOG,<IST time zone>,STACK_CREATION_COMPLETED,"You can see the assigned products to the related project completion information (i.e.,which user started and assigned products to the project)"
CATALOG,<IST time zone>,STACK_CREATION_FAILED,You can see reason for stack creation failure.
CATALOG,<IST time zone>,PRODUCT_DETAILS_SYNC_STARTED,You can see the product sync initiated information.
CATALOG,<IST time zone>,PRODUCT_DETAILS_SYNC_COMPLETED,You can see the product sync completed information
CATALOG,<IST time zone>,PRODUCT_DETAILS_SYNC_FAILED,You can see the product sync failed information with reason.
CATALOG,<IST time zone>,SYNC_STARTED,"You can see the sync started information (i.e, which user started and related account name)"
CATALOG,<IST time zone>,SYNC_COMPLETED,"You can see the sync completed information (i.e.. which user started, related account name with products count information)."
CATALOG,<IST time zone>,SYNC_FAILED,"You can see the sync failed information(i.e., which user started, related account name and error information)."
PROJECT CREATE,<IST time zone>,SHARING_AMI_SUCCESSFUL,You can see the shared AMI ID success information for RStudio and Nextflow-Advanced products.
PROJECT CREATE,<IST time zone>,CREATING_SSM_PARAMETER_SUCCESSFUL,You can see SSM parameter creation success information.
PROJECT CREATE,<IST time zone>,SHARING_AMI_FAILED,You can see the AMI failed information with reason.
SECURITY_GROUP,<IST timezone>,SECURITY_GROUP_SYNC_STARTED,"You can see the Security Groups sync completed information (i.e., which user started and related account name. It will show security groups count in that region)."
SECURITY_GROUP,<IST timezone>,SECURITY_GROUP_SYNC_COMPLETED,You can see the Security Groups sync failed information with the error and it will show the solution to resolve the problem.
SECURITY_GROUP,<IST timezone>,SECURITY_GROUP_SYNC_FAILED,You can see the Security Groups sync failed information with the error and it will show the solution to resolve the problem.
SUBNETS,<IST timezone>,SUBNETS_SYNC_STARTED,"You can view the details about subnets sync (i.e., which user started)."
SUBNETS,<IST timezone>,SUBNETS_SYNC_COMPLETED,"You can see subnets sync completed information (i.e., which user started and related account name. It will show subnets count in that region)."
SUBNETS,<IST timezone>,SUBNETS_SYNC_FAILED,You can see subnets sync failed information with the error and it will show the solution to resolve the problem.
VPC,<IST timezone>,VPC_SYNC_STARTED,"You can view the details about VPC sync (i.e., which user started)."
VPC,<IST timezone>,VPC_SYNC_COMPLETED,"You can see VPC sync completed information (i.e., which user started and related account name. It will show VPC count in that region)."
VPC,<IST timezone>,VPC_SYNC_FAILED,You can see VPC sync failed information with the error and it will show the solution to resolve the problem.
KEY_PAIRS,<IST timezone>,KEY_PAIRS_SYNC_STARTED,"You can view the details about KeyPairs sync (i.e., which user started)."
KEY_PAIRS,<IST timezone>,KEY_PAIRS_SYNC_COMPLETED,"You can see KeyPairs sync completed information (i.e., which user started and related account name. It will show KeyPairs count in that region)."
KEY_PAIRS,<IST timezone>,KEY_PAIRS_SYNC_FAILED,You can see KeyPairs sync failed information with the error and it will show the solution to resolve the problem.
