User,Logical ID,Timestamp,Status,Status Reason
<Username> or  <Email ID>,AUTHENTICATION ,<IST time zone>,LOGIN_SUCCESSFUL,You can see the login success information with session ID .
<Username> or  <Email ID>,AUTHENTICATION ,<IST time zone>,LOGIN_FAILED,You can see the reason for login failure. 
<Username> or  <Email ID>,AUTHENTICATION ,<IST time zone>,LOGOUT_SUCCESSFUL,You can see the logout success information with session ID.
<Username> or  <Email ID>,DATA_SECURITY,<IST time zone>,SHARE_S3 BUCKET_COMPLETED,You can see the shared products information.
<Username> or  <Email ID>,DATA_SECURITY,<IST time zone>,UNSHARE_S3 BUCKET_COMPLETED,You can see the unshared products information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,ASSIGN_TO_PROJECT_STARTED,You can see the assigned products to the related project information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,STACK_CREATION_STARTED,You can see the assigned products  to the related project information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,STACK_CREATION_FAILED,You can see the  assigned products failed information which is related to the project.
<Username> or  <Email ID>,CATALOG,<IST time zone>,ASSIGN_TO_PROJECT_COMPLETED,You can see the assigned products to the related project completion information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,ASSIGN_TO_PROJECT_FAILED,You can see the assigned products  failed information which related to the project.
<Username> or  <Email ID>,CATALOG,<IST time zone>,UPDATE_TO_PROJECT_STARTED,You can see the updated products started information which is related to the project.
<Username> or  <Email ID>,CATALOG,<IST time zone>,UPDATE_TO_PROJECT_COMPLETED,You can see the updated products to the related project completion information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,UPDATE_TO_PROJECT_FAILED,You can see the updated produts to the related project failed information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,UPDATE_TO_OU_COMPLETED,You can see the updated products to the related oragnizataional unit  updation information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,ASSIGN_TO_OU_COMPLETED,You can see the assigned products to the related organizational unit  completion information.
<Username> or  <Email ID>,CATALOG,<IST time zone>,ROLLBACK_COMPLETE,You can see the  assigned products failed information  which related to the project.
<Username> or  <Email ID>,CATALOG,<IST time zone>,SYNC_STARTED,"You can see the  sync started information (i.e, which  user  started and related account name)"
<Username> or  <Email ID>,CATALOG,<IST time zone>,SYNC_COMPLETED,"You can see the  sync completed  information (i.e.. which user  started, related account name with  products count information)."
<Username> or  <Email ID>,CATALOG,<IST time zone>,SYNC_FAILED,"You can see the sync failed information(i.e., which user started, related account name and error information).
"
<Username> or  <Email ID>,CATALOG,<IST time zone>,PRODUCT_DETAILS_SYNC_COMPLETED,"You can see the sync completed information (i.e., which user started and related account name. It will show products count).
"
<Username> or  <Email ID>,KEY_PAIRS,<IST time zone>,KEY_PAIRS_SYNC_STARTED,"You can view the details about  KeyPairs sync (i.e., which user started)."
<Username> or  <Email ID>,KEY_PAIRS,<IST time zone>,KEY_PAIRS_SYNC_COMPLETED,"You can see KeyPairs sync completed information (i.e., which user started and related account name. It will show KeyPairs count in that region)."
<Username> or  <Email ID>,KEY_PAIRS,<IST time zone>,KEY_PAIRS_SYNC_FAILED,You can see KeyPairs sync failed information with the error  and it will show the solution to resolve the problem.
<Username> or  <Email ID>,VPC,<IST time zone>,VPC_SYNC_STARTED,"You can view the details about  VPC sync (i.e., which user started)."
<Username> or  <Email ID>,VPC,<IST time zone>,VPC_SYNC_COMPLETED,"You can see VPC sync completed information (i.e., which user started and related account name. It will show VPC count in that region)."
<Username> or  <Email ID>,VPC,<IST time zone>,VPC_SYNC_FAILED,You can see VPC sync failed information with the error  and it will show the solution to resolve the problem.
<Username> or  <Email ID>,SECURITY_GROUP,<IST time zone>,SECURITY_GROUP_SYNC_STARTED,"You can view the details about  security group sync (i.e., which user started)."
<Username> or  <Email ID>,SECURITY_GROUP,<IST time zone>,SECURITY_GROUP_SYNC_COMPLETED,"You can see Security Groups sync completed information (i.e., which user started and related account name. It will show security groups count in that region)."
<Username> or  <Email ID>,SECURITY_GROUP,<IST time zone>,SECURITY_GROUP_SYNC_FAILED,You can see Security Groups  sync failed information with the error  and it will show the solution to resolve the problem.
