Registration Information, 
Email,This will be the email ID which will be verified by the system during registration. Ensure you have access to this e-mail ID during registration.
First Name,This will be  the first name of the user.
Last Name,This will be  the last name of the user.
Phone number,This will be the phone number of the user.
Password,This will be used for the login
**Create Organization**,
Organization Name,This will be used to fill the 'Organization Name' field in the  form.
Organization Description,This is the description of the project.
Account  Details ,"Choose the account ID from the list or create a new account from the ""Add Accounts"" button."
Add Users,"Choose the users from the list or create a new user from the ""Add users"" button"
**Provider Settings**,
Will an Amazon Web Services account be configured for this email?, 
Account Name ,This will be used to fill the 'Account Name' field in the  form.
AWS Access Key,
AWS Secret Key, 
AWS Region for this account,e.g. us-east-1
AWS Account Number,
Will connect to Jump Server?, 
User Name, 
Authentication type(Pem File),Upload Pem file for connect Jump server
Authentication Type(Password),Password to Connect Jump server
